Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,17.100000381469727,17.139999389648438,16.93000030517578,16.940000534057617,9.919520378112793,25125300
2013-11-26,17.049999237060547,17.049999237060547,16.850000381469727,16.8700008392334,9.878531455993652,26440600
2013-11-27,16.860000610351562,17.09000015258789,16.809999465942383,17.030000686645508,9.972220420837402,31559700
2013-11-29,17.059999465942383,17.18000030517578,17.040000915527344,17.079999923706055,10.001500129699707,14918800
2013-12-02,17.1200008392334,17.200000762939453,17.030000686645508,17.059999465942383,9.989787101745605,27749600
2013-12-03,17.049999237060547,17.200000762939453,16.420000076293945,16.559999465942383,9.697006225585938,74867000
2013-12-04,16.610000610351562,16.760000228881836,16.489999771118164,16.6200008392334,9.732138633728027,40104000
2013-12-05,16.65999984741211,16.860000610351562,16.520000457763672,16.739999771118164,9.802407264709473,44793800
2013-12-06,16.920000076293945,16.950000762939453,16.610000610351562,16.700000762939453,9.778982162475586,33254500
2013-12-09,16.68000030517578,16.790000915527344,16.5,16.559999465942383,9.697006225585938,34369700
2013-12-10,16.540000915527344,16.690000534057617,16.510000228881836,16.530000686645508,9.679437637329102,30523600
2013-12-11,16.540000915527344,16.610000610351562,16.329999923706055,16.40999984741211,9.609169960021973,37848800
2013-12-12,16.360000610351562,16.459999084472656,16.200000762939453,16.389999389648438,9.597457885742188,30945400
2013-12-13,16.469999313354492,16.790000915527344,16.459999084472656,16.59000015258789,9.714570045471191,48535500
2013-12-16,16.719999313354492,16.940000534057617,16.709999084472656,16.860000610351562,9.872673988342285,38001800
2013-12-17,16.860000610351562,16.989999771118164,16.65999984741211,16.700000762939453,9.778982162475586,40555800
2013-12-18,15.989999771118164,16.0,15.170000076293945,15.649999618530273,9.16413688659668,220363000
2013-12-19,15.460000038146973,15.5,15.25,15.300000190734863,8.959188461303711,84636000
2013-12-20,15.350000381469727,15.5,15.319999694824219,15.420000076293945,9.029458999633789,61508000
2013-12-23,15.489999771118164,15.5,15.119999885559082,15.149999618530273,8.871356964111328,59222000
2013-12-24,15.199999809265137,15.229999542236328,15.100000381469727,15.1899995803833,8.894775390625,22642200
2013-12-26,15.229999542236328,15.34000015258789,15.220000267028809,15.329999923706055,8.97675609588623,24966000
2013-12-27,15.350000381469727,15.350000381469727,15.25,15.300000190734863,8.959188461303711,21842000
2013-12-30,15.359999656677246,15.420000076293945,15.25,15.279999732971191,8.947476387023926,32832800
2013-12-31,15.289999961853027,15.430000305175781,15.260000228881836,15.430000305175781,9.035313606262207,27829000
2014-01-02,15.420000076293945,15.449999809265137,15.279999732971191,15.4399995803833,9.041169166564941,31528500
2014-01-03,15.520000457763672,15.640000343322754,15.300000190734863,15.510000228881836,9.08215618133545,46122300
2014-01-06,15.720000267028809,15.760000228881836,15.520000457763672,15.579999923706055,9.123147964477539,42657600
2014-01-07,15.729999542236328,15.739999771118164,15.350000381469727,15.380000114440918,9.006034851074219,54476300
2014-01-08,15.600000381469727,15.710000038146973,15.510000228881836,15.539999961853027,9.099726676940918,48448300
2014-01-09,15.829999923706055,16.020000457763672,15.770000457763672,15.84000015258789,9.27539348602295,67836500
2014-01-10,16.010000228881836,16.110000610351562,15.9399995803833,16.06999969482422,9.410077095031738,44984000
2014-01-13,16.3700008392334,16.530000686645508,16.079999923706055,16.110000610351562,9.433499336242676,57566400
2014-01-14,16.309999465942383,16.43000030517578,16.170000076293945,16.399999618530273,9.603312492370605,44039200
2014-01-15,16.3700008392334,16.729999542236328,16.350000381469727,16.700000762939453,9.778982162475586,64118200
2014-01-16,16.670000076293945,16.760000228881836,16.559999465942383,16.729999542236328,9.796550750732422,38410800
2014-01-17,16.780000686645508,16.780000686645508,16.450000762939453,16.520000457763672,9.67358112335205,37152100
2014-01-21,16.639999389648438,16.68000030517578,16.360000610351562,16.40999984741211,9.609169960021973,35597200
2014-01-22,16.440000534057617,16.6200008392334,16.3700008392334,16.549999237060547,9.691147804260254,28741900
2014-01-23,16.489999771118164,16.530000686645508,16.309999465942383,16.43000030517578,9.620880126953125,37860800
2014-01-24,16.190000534057617,16.209999084472656,15.779999732971191,15.829999923706055,9.269540786743164,66023500
2014-01-27,15.899999618530273,15.90999984741211,15.520000457763672,15.710000038146973,9.199273109436035,51218700
2014-01-28,15.970000267028809,16.010000228881836,15.510000228881836,15.720000267028809,9.205126762390137,57677500
2014-01-29,15.479999542236328,15.529999732971191,15.199999809265137,15.260000228881836,9.007390022277832,52241500
2014-01-30,15.430000305175781,15.449999809265137,15.180000305175781,15.25,9.001486778259277,32654100
2014-01-31,15.09000015258789,15.100000381469727,14.899999618530273,14.960000038146973,8.83031177520752,64132600
2014-02-03,15.0,15.0,14.399999618530273,14.550000190734863,8.58830451965332,92427200
2014-02-04,14.569999694824219,14.930000305175781,14.449999809265137,14.869999885559082,8.777189254760742,55397500
2014-02-05,14.930000305175781,14.930000305175781,14.5,14.729999542236328,8.694554328918457,45466500
2014-02-06,14.569999694824219,14.850000381469727,14.529999732971191,14.850000381469727,8.765382766723633,47527100
2014-02-07,14.9399995803833,15.130000114440918,14.9399995803833,14.970000267028809,8.836214065551758,38410500
2014-02-10,15.050000190734863,15.0600004196167,14.779999732971191,14.84000015258789,8.759480476379395,36217700
2014-02-11,14.90999984741211,15.010000228881836,14.819999694824219,14.960000038146973,8.83031177520752,43482100
2014-02-12,15.09000015258789,15.119999885559082,14.989999771118164,15.0,8.853922843933105,30519400
2014-02-13,14.899999618530273,15.09000015258789,14.880000114440918,15.079999923706055,8.901144027709961,27008800
2014-02-14,15.119999885559082,15.359999656677246,15.029999732971191,15.239999771118164,8.995582580566406,34282200
2014-02-18,15.380000114440918,15.449999809265137,15.279999732971191,15.390000343322754,9.084123611450195,32167900
2014-02-19,15.3100004196167,15.489999771118164,15.210000038146973,15.25,9.001486778259277,26262500
2014-02-20,15.270000457763672,15.300000190734863,15.149999618530273,15.270000457763672,9.013294219970703,20647300
2014-02-21,15.270000457763672,15.3100004196167,15.109999656677246,15.15999984741211,8.9483642578125,29967600
2014-02-24,15.180000305175781,15.359999656677246,15.119999885559082,15.180000305175781,8.96016788482666,30412900
2014-02-25,15.210000038146973,15.289999961853027,15.109999656677246,15.149999618530273,8.942462921142578,26401400
2014-02-26,15.140000343322754,15.460000038146973,15.069999694824219,15.260000228881836,9.007390022277832,34682200
2014-02-27,15.220000267028809,15.430000305175781,15.15999984741211,15.390000343322754,9.084123611450195,25727700
2014-02-28,15.329999923706055,15.40999984741211,15.229999542236328,15.390000343322754,9.084123611450195,35687900
2014-03-03,15.199999809265137,15.319999694824219,15.029999732971191,15.199999809265137,8.97197437286377,42824000
2014-03-04,15.329999923706055,15.390000343322754,15.270000457763672,15.369999885559082,9.072318077087402,33071700
2014-03-05,15.380000114440918,15.670000076293945,15.359999656677246,15.630000114440918,9.225786209106445,32955900
2014-03-06,15.720000267028809,15.829999923706055,15.65999984741211,15.670000076293945,9.249395370483398,26630800
2014-03-07,15.720000267028809,15.800000190734863,15.539999961853027,15.619999885559082,9.219883918762207,23666900
2014-03-10,15.5,15.640000343322754,15.449999809265137,15.510000228881836,9.154955863952637,30496600
2014-03-11,15.489999771118164,15.520000457763672,15.170000076293945,15.300000190734863,9.031000137329102,34612800
2014-03-12,15.239999771118164,15.420000076293945,15.149999618530273,15.399999618530273,9.09002685546875,31250500
2014-03-13,15.460000038146973,15.460000038146973,15.100000381469727,15.180000305175781,8.96016788482666,34344100
2014-03-14,15.180000305175781,15.25,15.0600004196167,15.079999923706055,8.901144027709961,26943300
2014-03-17,15.180000305175781,15.329999923706055,15.15999984741211,15.279999732971191,9.019196510314941,26929100
2014-03-18,15.289999961853027,15.569999694824219,15.279999732971191,15.489999771118164,9.14315128326416,28324200
2014-03-19,15.510000228881836,15.550000190734863,15.350000381469727,15.479999542236328,9.137247085571289,24374300
2014-03-20,15.449999809265137,15.550000190734863,15.369999885559082,15.550000190734863,9.17856502532959,21203100
2014-03-21,15.729999542236328,15.739999771118164,15.449999809265137,15.470000267028809,9.131343841552734,31678500
2014-03-24,15.479999542236328,15.539999961853027,15.300000190734863,15.390000343322754,9.084123611450195,27033600
2014-03-25,15.420000076293945,15.460000038146973,15.289999961853027,15.329999923706055,9.04870891571045,24656700
2014-03-26,15.380000114440918,15.4399995803833,15.229999542236328,15.25,9.001486778259277,24444100
2014-03-27,15.25,15.380000114440918,15.170000076293945,15.25,9.001486778259277,28244800
2014-03-28,15.319999694824219,15.579999923706055,15.3100004196167,15.449999809265137,9.119540214538574,36615100
2014-03-31,15.600000381469727,15.630000114440918,15.479999542236328,15.600000381469727,9.208077430725098,27054500
2014-04-01,15.670000076293945,16.450000762939453,15.670000076293945,16.31999969482422,9.63306713104248,84938900
2014-04-02,16.25,16.489999771118164,16.149999618530273,16.459999084472656,9.715703010559082,39927100
2014-04-03,16.459999084472656,16.489999771118164,16.34000015258789,16.389999389648438,9.674386024475098,26108300
2014-04-04,16.489999771118164,16.489999771118164,16.110000610351562,16.1299991607666,9.520917892456055,30524900
2014-04-07,16.079999923706055,16.170000076293945,15.859999656677246,15.9399995803833,9.408766746520996,28112900
2014-04-08,15.989999771118164,16.15999984741211,15.920000076293945,16.100000381469727,9.503211975097656,26836400
2014-04-09,16.0,16.09000015258789,15.75,15.84000015258789,9.34974193572998,36882800
2014-04-10,15.899999618530273,15.90999984741211,15.59000015258789,15.630000114440918,9.225786209106445,31254900
2014-04-11,15.800000190734863,15.930000305175781,15.600000381469727,15.630000114440918,9.225786209106445,39337200
2014-04-14,15.729999542236328,15.770000457763672,15.529999732971191,15.699999809265137,9.26710319519043,20414700
2014-04-15,15.770000457763672,15.880000114440918,15.65999984741211,15.84000015258789,9.34974193572998,28666200
2014-04-16,15.9399995803833,16.06999969482422,15.899999618530273,16.06999969482422,9.485503196716309,21853800
2014-04-17,15.989999771118164,16.100000381469727,15.989999771118164,16.0,9.444184303283691,17657900
2014-04-21,16.010000228881836,16.079999923706055,15.899999618530273,15.979999542236328,9.432378768920898,24911800
2014-04-22,15.960000038146973,16.18000030517578,15.930000305175781,16.100000381469727,9.503211975097656,18916800
2014-04-23,16.079999923706055,16.31999969482422,16.079999923706055,16.229999542236328,9.57994270324707,19808700
2014-04-24,16.40999984741211,16.440000534057617,16.200000762939453,16.31999969482422,9.63306713104248,27453200
2014-04-25,15.8100004196167,15.899999618530273,15.710000038146973,15.779999732971191,9.314327239990234,53874200
2014-04-28,15.9399995803833,16.049999237060547,15.75,15.970000267028809,9.426478385925293,33030100
2014-04-29,16.0,16.149999618530273,15.90999984741211,16.1200008392334,9.5150146484375,27163700
2014-04-30,16.030000686645508,16.18000030517578,15.920000076293945,16.149999618530273,9.607219696044922,26525000
2014-05-01,16.149999618530273,16.200000762939453,15.850000381469727,15.90999984741211,9.46445083618164,30722100
2014-05-02,15.949999809265137,15.979999542236328,15.800000190734863,15.899999618530273,9.45849895477295,22173000
2014-05-05,15.8100004196167,15.869999885559082,15.710000038146973,15.739999771118164,9.363320350646973,25120400
2014-05-06,15.739999771118164,15.760000228881836,15.529999732971191,15.5600004196167,9.256244659423828,23289100
2014-05-07,15.630000114440918,15.630000114440918,15.430000305175781,15.460000038146973,9.196756362915039,32181800
2014-05-08,15.539999961853027,15.949999809265137,15.510000228881836,15.8100004196167,9.404964447021484,36793400
2014-05-09,15.729999542236328,15.899999618530273,15.729999542236328,15.770000457763672,9.381166458129883,25172600
2014-05-12,15.8100004196167,15.899999618530273,15.779999732971191,15.84000015258789,9.422809600830078,17441400
2014-05-13,15.850000381469727,15.899999618530273,15.75,15.859999656677246,9.434707641601562,16509300
2014-05-14,15.850000381469727,15.890000343322754,15.75,15.75,9.369272232055664,15087900
2014-05-15,15.739999771118164,15.75,15.550000190734863,15.6899995803833,9.333577156066895,27244300
2014-05-16,15.699999809265137,15.859999656677246,15.5600004196167,15.760000228881836,9.37521743774414,25639200
2014-05-19,15.720000267028809,15.9399995803833,15.720000267028809,15.920000076293945,9.470399856567383,17368300
2014-05-20,15.899999618530273,15.930000305175781,15.739999771118164,15.770000457763672,9.381166458129883,20348900
2014-05-21,15.819999694824219,15.979999542236328,15.800000190734863,15.90999984741211,9.46445083618164,17809700
2014-05-22,15.850000381469727,16.030000686645508,15.850000381469727,15.90999984741211,9.46445083618164,24843700
2014-05-23,15.90999984741211,16.030000686645508,15.899999618530273,16.020000457763672,9.529885292053223,17004400
2014-05-27,16.09000015258789,16.200000762939453,16.049999237060547,16.15999984741211,9.613168716430664,21034700
2014-05-28,16.170000076293945,16.360000610351562,16.149999618530273,16.309999465942383,9.702400207519531,23241400
2014-05-29,16.399999618530273,16.559999465942383,16.3700008392334,16.540000915527344,9.839221954345703,42832500
2014-05-30,16.399999618530273,16.540000915527344,16.3700008392334,16.440000534057617,9.779733657836914,23065400
2014-06-02,16.510000228881836,16.510000228881836,16.3799991607666,16.440000534057617,9.779733657836914,17975100
2014-06-03,16.459999084472656,16.719999313354492,16.450000762939453,16.549999237060547,9.845169067382812,32579900
2014-06-04,16.549999237060547,16.850000381469727,16.459999084472656,16.790000915527344,9.98794174194336,33699600
